Datetime,Load_MW
2020-10-14 04:00:00,71313.0
2020-10-14 05:00:00,68691.0
2020-10-14 06:00:00,66920.0
2020-10-14 07:00:00,65717.0
2020-10-14 08:00:00,65516.0
2020-10-14 09:00:00,66611.0
2020-10-14 10:00:00,69483.0
2020-10-14 11:00:00,74505.0
2020-10-14 12:00:00,79528.0
2020-10-14 13:00:00,81083.0
2020-10-14 14:00:00,81121.0
2020-10-14 15:00:00,80857.0
2020-10-14 16:00:00,80901.0
2020-10-14 17:00:00,80940.0
2020-10-14 18:00:00,81237.0
2020-10-14 19:00:00,81424.0
2020-10-14 20:00:00,81856.0
2020-10-14 21:00:00,82575.0
2020-10-14 22:00:00,83498.0
2020-10-14 23:00:00,84352.0
2020-10-15 00:00:00,85851.0
2020-10-15 01:00:00,83800.0
2020-10-15 02:00:00,79986.0
2020-10-15 03:00:00,76046.0
2020-10-15 04:00:00,72526.0
2020-10-15 05:00:00,69185.0
2020-10-15 06:00:00,66831.0
2020-10-15 07:00:00,65525.0
2020-10-15 08:00:00,65129.0
2020-10-15 09:00:00,66010.0
2020-10-15 10:00:00,69275.0
2020-10-15 11:00:00,74303.0
2020-10-15 12:00:00,78585.0
2020-10-15 13:00:00,80141.0
2020-10-15 14:00:00,80564.0
2020-10-15 15:00:00,81109.0
2020-10-15 16:00:00,81466.0
2020-10-15 17:00:00,82068.0
2020-10-15 18:00:00,82427.0
2020-10-15 19:00:00,82704.0
2020-10-15 20:00:00,83140.0
2020-10-15 21:00:00,83820.0
2020-10-15 22:00:00,84293.0
2020-10-15 23:00:00,85392.0
2020-10-16 00:00:00,86418.0
2020-10-16 01:00:00,84374.0
2020-10-16 02:00:00,80874.0
2020-10-16 03:00:00,77197.0
2020-10-16 04:00:00,73623.0
2020-10-16 05:00:00,70307.0
2020-10-16 06:00:00,68225.0
2020-10-16 07:00:00,66577.0
2020-10-16 08:00:00,65976.0
2020-10-16 09:00:00,66830.0
2020-10-16 10:00:00,69760.0
2020-10-16 11:00:00,74003.0
2020-10-16 12:00:00,79247.0
2020-10-16 13:00:00,81847.0
2020-10-16 14:00:00,83118.0
2020-10-16 15:00:00,83693.0
2020-10-16 16:00:00,83618.0
2020-10-16 17:00:00,83371.0
2020-10-16 18:00:00,82693.0
2020-10-16 19:00:00,81547.0
2020-10-16 20:00:00,80023.0
2020-10-16 21:00:00,79513.0
2020-10-16 22:00:00,80108.0
2020-10-16 23:00:00,80972.0
2020-10-17 00:00:00,82374.0
2020-10-17 01:00:00,80945.0
2020-10-17 02:00:00,78561.0
2020-10-17 03:00:00,75932.0
2020-10-17 04:00:00,72606.0
2020-10-17 05:00:00,69950.0
2020-10-17 06:00:00,67875.0
2020-10-17 07:00:00,66728.0
2020-10-17 08:00:00,66684.0
2020-10-17 09:00:00,67437.0
2020-10-17 10:00:00,68536.0
2020-10-17 11:00:00,70352.0
2020-10-17 12:00:00,73353.0
2020-10-17 13:00:00,75595.0
2020-10-17 14:00:00,75920.0
2020-10-17 15:00:00,75019.0
2020-10-17 16:00:00,73809.0
2020-10-17 17:00:00,73344.0
2020-10-17 18:00:00,72640.0
2020-10-17 19:00:00,71703.0
2020-10-17 20:00:00,71515.0
2020-10-17 21:00:00,72011.0
2020-10-17 22:00:00,72887.0
2020-10-17 23:00:00,75352.0
2020-10-18 00:00:00,77649.0
2020-10-18 01:00:00,76819.0
2020-10-18 02:00:00,75076.0
2020-10-18 03:00:00,73368.0
2020-10-18 04:00:00,71141.0
2020-10-18 05:00:00,69120.0
2020-10-18 06:00:00,67346.0
2020-10-18 07:00:00,66410.0
2020-10-18 08:00:00,65990.0
2020-10-18 09:00:00,66028.0
2020-10-18 10:00:00,66703.0
2020-10-18 11:00:00,67643.0
2020-10-18 12:00:00,69420.0
2020-10-18 13:00:00,71415.0
2020-10-18 14:00:00,72072.0
2020-10-18 15:00:00,71881.0
2020-10-18 16:00:00,71687.0
2020-10-18 17:00:00,71829.0
2020-10-18 18:00:00,71671.0
2020-10-18 19:00:00,71704.0
2020-10-18 20:00:00,71821.0
2020-10-18 21:00:00,72780.0
2020-10-18 22:00:00,74650.0
2020-10-18 23:00:00,77522.0
2020-10-19 00:00:00,79307.0
2020-10-19 01:00:00,77846.0
2020-10-19 02:00:00,74939.0
2020-10-19 03:00:00,71656.0
2020-10-19 04:00:00,69361.0
2020-10-19 05:00:00,67477.0
2020-10-19 06:00:00,65922.0
2020-10-19 07:00:00,65331.0
2020-10-19 08:00:00,65221.0
2020-10-19 09:00:00,66261.0
2020-10-19 10:00:00,69407.0
2020-10-19 11:00:00,74607.0
2020-10-19 12:00:00,80163.0
2020-10-19 13:00:00,82571.0
2020-10-19 14:00:00,83096.0
2020-10-19 15:00:00,83284.0
2020-10-19 16:00:00,83447.0
2020-10-19 17:00:00,83593.0
2020-10-19 18:00:00,83389.0
2020-10-19 19:00:00,83157.0
2020-10-19 20:00:00,82683.0
2020-10-19 21:00:00,82986.0
2020-10-19 22:00:00,84292.0
2020-10-19 23:00:00,86217.0
2020-10-20 00:00:00,86627.0
2020-10-20 01:00:00,84023.0
2020-10-20 02:00:00,80868.0
2020-10-20 03:00:00,76494.0
2020-10-20 04:00:00,72583.0
2020-10-20 05:00:00,69876.0
2020-10-20 06:00:00,68402.0
2020-10-20 07:00:00,67206.0
2020-10-20 08:00:00,66143.0
2020-10-20 09:00:00,66625.0
2020-10-20 10:00:00,69873.0
2020-10-20 11:00:00,74823.0
2020-10-20 12:00:00,79967.0
2020-10-20 13:00:00,82294.0
2020-10-20 14:00:00,83318.0
2020-10-20 15:00:00,83690.0
2020-10-20 16:00:00,84121.0
2020-10-20 17:00:00,84591.0
2020-10-20 18:00:00,84422.0
2020-10-20 19:00:00,84253.0
2020-10-20 20:00:00,84374.0
2020-10-20 21:00:00,85077.0
2020-10-20 22:00:00,85841.0
2020-10-20 23:00:00,87204.0
2020-10-21 00:00:00,87979.0
2020-10-21 01:00:00,85277.0
2020-10-21 02:00:00,81309.0
2020-10-21 03:00:00,77631.0
2020-10-21 04:00:00,73990.0
2020-10-21 05:00:00,70842.0
2020-10-21 06:00:00,68485.0
2020-10-21 07:00:00,67113.0
2020-10-21 08:00:00,66716.0
2020-10-21 09:00:00,67528.0
2020-10-21 10:00:00,70672.0
2020-10-21 11:00:00,75780.0
2020-10-21 12:00:00,79848.0
2020-10-21 13:00:00,81857.0
2020-10-21 14:00:00,83213.0
2020-10-21 15:00:00,84230.0
2020-10-21 16:00:00,85028.0
2020-10-21 17:00:00,85707.0
2020-10-21 18:00:00,86092.0
2020-10-21 19:00:00,86412.0
2020-10-21 20:00:00,86517.0
2020-10-21 21:00:00,87197.0
2020-10-21 22:00:00,87768.0
2020-10-21 23:00:00,88910.0
2020-10-22 00:00:00,89428.0
2020-10-22 01:00:00,86890.0
2020-10-22 02:00:00,83200.0
2020-10-22 03:00:00,79152.0
2020-10-22 04:00:00,75059.0
2020-10-22 05:00:00,71635.0
2020-10-22 06:00:00,69067.0
2020-10-22 07:00:00,67564.0
2020-10-22 08:00:00,66923.0
2020-10-22 09:00:00,67660.0
2020-10-22 10:00:00,70367.0
2020-10-22 11:00:00,75574.0
2020-10-22 12:00:00,80057.0
2020-10-22 13:00:00,82662.0
2020-10-22 14:00:00,83076.0
2020-10-22 15:00:00,84197.0
2020-10-22 16:00:00,85601.0
2020-10-22 17:00:00,87127.0
2020-10-22 18:00:00,88403.0
2020-10-22 19:00:00,89365.0
2020-10-22 20:00:00,89761.0
2020-10-22 21:00:00,90288.0
2020-10-22 22:00:00,90519.0
2020-10-22 23:00:00,90666.0
2020-10-23 00:00:00,91309.0
2020-10-23 01:00:00,88748.0
2020-10-23 02:00:00,83869.0
2020-10-23 03:00:00,79849.0
2020-10-23 04:00:00,76113.0
2020-10-23 05:00:00,71939.0
2020-10-23 06:00:00,69523.0
2020-10-23 07:00:00,67754.0
2020-10-23 08:00:00,66857.0
2020-10-23 09:00:00,67432.0
2020-10-23 10:00:00,70004.0
2020-10-23 11:00:00,74617.0
2020-10-23 12:00:00,78805.0
2020-10-23 13:00:00,81277.0
2020-10-23 14:00:00,82895.0
2020-10-23 15:00:00,84230.0
2020-10-23 16:00:00,85638.0
2020-10-23 17:00:00,86867.0
2020-10-23 18:00:00,87704.0
2020-10-23 19:00:00,88121.0
2020-10-23 20:00:00,87923.0
2020-10-23 21:00:00,87950.0
2020-10-23 22:00:00,87379.0
2020-10-23 23:00:00,87469.0
2020-10-24 00:00:00,87115.0
2020-10-24 01:00:00,84133.0
2020-10-24 02:00:00,80549.0
2020-10-24 03:00:00,76643.0
2020-10-24 04:00:00,72896.0
2020-10-24 05:00:00,69834.0
2020-10-24 06:00:00,67441.0
2020-10-24 07:00:00,65930.0
2020-10-24 08:00:00,64727.0
2020-10-24 09:00:00,64281.0
2020-10-24 10:00:00,64874.0
2020-10-24 11:00:00,66840.0
2020-10-24 12:00:00,69475.0
2020-10-24 13:00:00,71809.0
2020-10-24 14:00:00,73931.0
2020-10-24 15:00:00,75503.0
2020-10-24 16:00:00,76618.0
2020-10-24 17:00:00,76874.0
2020-10-24 18:00:00,76649.0
2020-10-24 19:00:00,76675.0
2020-10-24 20:00:00,76551.0
2020-10-24 21:00:00,76739.0
2020-10-24 22:00:00,77310.0
2020-10-24 23:00:00,79215.0
2020-10-25 00:00:00,79860.0
2020-10-25 01:00:00,78197.0
2020-10-25 02:00:00,75691.0
2020-10-25 03:00:00,72566.0
2020-10-25 04:00:00,70080.0
2020-10-25 05:00:00,67816.0
2020-10-25 06:00:00,65873.0
2020-10-25 07:00:00,64544.0
2020-10-25 08:00:00,64263.0
2020-10-25 09:00:00,64094.0
2020-10-25 10:00:00,64287.0
2020-10-25 11:00:00,65783.0
2020-10-25 12:00:00,68332.0
2020-10-25 13:00:00,70403.0
2020-10-25 14:00:00,72450.0
2020-10-25 15:00:00,74281.0
2020-10-25 16:00:00,75310.0
2020-10-25 17:00:00,75975.0
2020-10-25 18:00:00,75681.0
2020-10-25 19:00:00,75445.0
2020-10-25 20:00:00,75376.0
2020-10-25 21:00:00,76691.0
2020-10-25 22:00:00,78696.0
2020-10-25 23:00:00,81277.0
2020-10-26 00:00:00,81853.0
2020-10-26 01:00:00,80029.0
2020-10-26 02:00:00,77279.0
2020-10-26 03:00:00,73906.0
2020-10-26 04:00:00,71559.0
2020-10-26 05:00:00,69851.0
2020-10-26 06:00:00,68139.0
2020-10-26 07:00:00,66935.0
2020-10-26 08:00:00,66412.0
2020-10-26 09:00:00,67361.0
2020-10-26 10:00:00,71010.0
2020-10-26 11:00:00,76900.0
2020-10-26 12:00:00,82372.0
2020-10-26 13:00:00,85083.0
2020-10-26 14:00:00,86372.0
2020-10-26 15:00:00,87314.0
2020-10-26 16:00:00,87476.0
2020-10-26 17:00:00,87090.0
2020-10-26 18:00:00,86447.0
2020-10-26 19:00:00,85604.0
2020-10-26 20:00:00,84827.0
2020-10-26 21:00:00,84924.0
2020-10-26 22:00:00,86436.0
2020-10-26 23:00:00,88601.0
2020-10-27 00:00:00,88478.0
2020-10-27 01:00:00,85993.0
2020-10-27 02:00:00,82221.0
2020-10-27 03:00:00,78184.0
2020-10-27 04:00:00,74473.0
2020-10-27 05:00:00,71172.0
2020-10-27 06:00:00,69390.0
2020-10-27 07:00:00,68130.0
2020-10-27 08:00:00,67714.0
2020-10-27 09:00:00,68748.0
2020-10-27 10:00:00,71912.0
2020-10-27 11:00:00,76804.0
2020-10-27 12:00:00,82576.0
2020-10-27 13:00:00,84831.0
2020-10-27 14:00:00,85885.0
2020-10-27 15:00:00,86167.0
2020-10-27 16:00:00,85675.0
2020-10-27 17:00:00,85298.0
2020-10-27 18:00:00,84883.0
2020-10-27 19:00:00,84251.0
2020-10-27 20:00:00,83830.0
2020-10-27 21:00:00,84055.0
2020-10-27 22:00:00,85684.0
2020-10-27 23:00:00,87817.0
2020-10-28 00:00:00,87765.0
2020-10-28 01:00:00,85380.0
2020-10-28 02:00:00,82308.0
2020-10-28 03:00:00,78309.0
2020-10-28 04:00:00,74805.0
2020-10-28 05:00:00,72074.0
2020-10-28 06:00:00,70090.0
2020-10-28 07:00:00,68635.0
2020-10-28 08:00:00,67969.0
2020-10-28 09:00:00,68696.0
2020-10-28 10:00:00,72185.0
2020-10-28 11:00:00,76883.0
2020-10-28 12:00:00,82105.0
2020-10-28 13:00:00,84523.0
2020-10-28 14:00:00,85439.0
2020-10-28 15:00:00,85843.0
2020-10-28 16:00:00,85781.0
2020-10-28 17:00:00,85764.0
2020-10-28 18:00:00,85596.0
2020-10-28 19:00:00,85302.0
2020-10-28 20:00:00,84521.0
2020-10-28 21:00:00,84280.0
2020-10-28 22:00:00,85426.0
2020-10-28 23:00:00,87800.0
2020-10-29 00:00:00,87642.0
2020-10-29 01:00:00,85279.0
2020-10-29 02:00:00,82343.0
2020-10-29 03:00:00,78494.0
2020-10-29 04:00:00,74639.0
2020-10-29 05:00:00,71401.0
2020-10-29 06:00:00,69789.0
2020-10-29 07:00:00,68747.0
2020-10-29 08:00:00,68248.0
2020-10-29 09:00:00,69173.0
2020-10-29 10:00:00,72309.0
2020-10-29 11:00:00,77387.0
2020-10-29 12:00:00,82597.0
2020-10-29 13:00:00,85023.0
2020-10-29 14:00:00,86558.0
2020-10-29 15:00:00,87916.0
2020-10-29 16:00:00,88856.0
2020-10-29 17:00:00,88860.0
2020-10-29 18:00:00,88460.0
2020-10-29 19:00:00,87799.0
2020-10-29 20:00:00,87052.0
2020-10-29 21:00:00,87157.0
2020-10-29 22:00:00,88194.0
2020-10-29 23:00:00,89680.0
2020-10-30 00:00:00,89350.0
2020-10-30 01:00:00,86984.0
2020-10-30 02:00:00,83581.0
2020-10-30 03:00:00,79774.0
2020-10-30 04:00:00,76353.0
2020-10-30 05:00:00,73630.0
2020-10-30 06:00:00,71672.0
2020-10-30 07:00:00,70516.0
2020-10-30 08:00:00,70209.0
2020-10-30 09:00:00,71364.0
2020-10-30 10:00:00,74076.0
2020-10-30 11:00:00,78644.0
2020-10-30 12:00:00,83845.0
2020-10-30 13:00:00,86703.0
2020-10-30 14:00:00,87722.0
2020-10-30 15:00:00,88061.0
2020-10-30 16:00:00,87589.0
2020-10-30 17:00:00,86946.0
2020-10-30 18:00:00,86039.0
2020-10-30 19:00:00,85078.0
2020-10-30 20:00:00,84066.0
2020-10-30 21:00:00,84237.0
2020-10-30 22:00:00,84942.0
2020-10-30 23:00:00,87158.0
2020-10-31 00:00:00,87802.0
2020-10-31 01:00:00,86398.0
2020-10-31 02:00:00,83981.0
2020-10-31 03:00:00,81412.0
2020-10-31 04:00:00,78504.0
2020-10-31 05:00:00,75512.0
2020-10-31 06:00:00,73453.0
2020-10-31 07:00:00,72300.0
2020-10-31 08:00:00,72047.0
2020-10-31 09:00:00,72703.0
2020-10-31 10:00:00,74652.0
2020-10-31 11:00:00,76957.0
2020-10-31 12:00:00,80766.0
2020-10-31 13:00:00,83048.0
2020-10-31 14:00:00,83122.0
2020-10-31 15:00:00,81649.0
2020-10-31 16:00:00,80798.0
2020-10-31 17:00:00,79388.0
2020-10-31 18:00:00,77896.0
2020-10-31 19:00:00,76665.0
2020-10-31 20:00:00,76516.0
2020-10-31 21:00:00,77168.0
2020-10-31 22:00:00,77936.0
2020-10-31 23:00:00,80077.0
2020-11-01 00:00:00,80981.0
2020-11-01 01:00:00,80469.0
2020-11-01 02:00:00,79580.0
2020-11-01 03:00:00,77806.0
2020-11-01 04:00:00,75552.0
2020-11-01 05:00:00,72764.0
2020-11-01 06:00:00,69565.0
2020-11-01 07:00:00,69039.0
2020-11-01 08:00:00,68813.0
2020-11-01 09:00:00,69190.0
2020-11-01 10:00:00,69982.0
2020-11-01 11:00:00,71079.0
2020-11-01 12:00:00,72836.0
2020-11-01 13:00:00,75169.0
2020-11-01 14:00:00,77002.0
2020-11-01 15:00:00,78514.0
2020-11-01 16:00:00,79201.0
2020-11-01 17:00:00,79449.0
2020-11-01 18:00:00,78702.0
2020-11-01 19:00:00,78418.0
2020-11-01 20:00:00,78379.0
2020-11-01 21:00:00,80068.0
2020-11-01 22:00:00,84386.0
2020-11-01 23:00:00,86186.0
2020-11-02 00:00:00,85143.0
2020-11-02 01:00:00,83664.0
2020-11-02 02:00:00,81149.0
2020-11-02 03:00:00,78412.0
2020-11-02 04:00:00,76448.0
2020-11-02 05:00:00,70778.0
2020-11-02 06:00:00,75121.0
2020-11-02 07:00:00,74685.0
2020-11-02 08:00:00,74692.0
2020-11-02 09:00:00,75463.0
2020-11-02 10:00:00,77439.0
2020-11-02 11:00:00,81897.0
2020-11-02 12:00:00,88854.0
2020-11-02 13:00:00,93231.0
2020-11-02 14:00:00,94134.0
2020-11-02 15:00:00,93233.0
2020-11-02 16:00:00,91755.0
2020-11-02 17:00:00,90120.0
2020-11-02 18:00:00,88926.0
2020-11-02 19:00:00,87792.0
2020-11-02 20:00:00,86916.0
2020-11-02 21:00:00,87345.0
2020-11-02 22:00:00,89679.0
2020-11-02 23:00:00,95244.0
2020-11-03 00:00:00,97093.0
2020-11-03 01:00:00,95569.0
2020-11-03 02:00:00,93440.0
2020-11-03 03:00:00,90000.0
2020-11-03 04:00:00,85800.0
2020-11-03 05:00:00,82804.0
2020-11-03 06:00:00,80191.0
2020-11-03 07:00:00,78574.0
2020-11-03 08:00:00,77766.0
2020-11-03 09:00:00,77937.0
2020-11-03 10:00:00,79221.0
2020-11-03 11:00:00,82581.0
2020-11-03 12:00:00,88598.0
2020-11-03 13:00:00,91280.0
2020-11-03 14:00:00,90791.0
2020-11-03 15:00:00,88822.0
2020-11-03 16:00:00,86703.0
2020-11-03 17:00:00,85043.0
2020-11-03 18:00:00,83922.0
2020-11-03 19:00:00,83159.0
2020-11-03 20:00:00,82574.0
2020-11-03 21:00:00,82320.0
2020-11-03 22:00:00,83879.0
2020-11-03 23:00:00,88078.0
2020-11-04 00:00:00,90006.0
2020-11-04 01:00:00,88620.0
2020-11-04 02:00:00,86450.0
2020-11-04 03:00:00,83608.0
2020-11-04 04:00:00,80600.0
2020-11-04 05:00:00,78260.0
2020-11-04 06:00:00,76042.0
2020-11-04 07:00:00,74502.0
2020-11-04 08:00:00,73996.0
2020-11-04 09:00:00,74109.0
2020-11-04 10:00:00,75600.0
2020-11-04 11:00:00,79746.0
2020-11-04 12:00:00,85722.0
2020-11-04 13:00:00,89091.0
2020-11-04 14:00:00,88188.0
2020-11-04 15:00:00,85775.0
2020-11-04 16:00:00,84124.0
2020-11-04 17:00:00,82800.0
2020-11-04 18:00:00,82311.0
2020-11-04 19:00:00,81926.0
2020-11-04 20:00:00,81810.0
2020-11-04 21:00:00,81929.0
2020-11-04 22:00:00,82953.0
2020-11-04 23:00:00,87089.0
2020-11-05 00:00:00,88231.0
2020-11-05 01:00:00,86361.0
2020-11-05 02:00:00,83732.0
2020-11-05 03:00:00,80148.0
2020-11-05 04:00:00,76534.0
2020-11-05 05:00:00,73572.0
2020-11-05 06:00:00,71368.0
2020-11-05 07:00:00,69949.0
2020-11-05 08:00:00,69293.0
2020-11-05 09:00:00,69549.0
2020-11-05 10:00:00,71350.0
2020-11-05 11:00:00,75201.0
2020-11-05 12:00:00,80534.0
2020-11-05 13:00:00,84227.0
2020-11-05 14:00:00,84406.0
2020-11-05 15:00:00,83134.0
2020-11-05 16:00:00,82115.0
2020-11-05 17:00:00,81747.0
2020-11-05 18:00:00,81508.0
2020-11-05 19:00:00,81327.0
2020-11-05 20:00:00,81498.0
2020-11-05 21:00:00,81490.0
2020-11-05 22:00:00,82253.0
2020-11-05 23:00:00,85935.0
2020-11-06 00:00:00,86823.0
2020-11-06 01:00:00,84878.0
2020-11-06 02:00:00,82541.0
2020-11-06 03:00:00,79222.0
2020-11-06 04:00:00,75644.0
2020-11-06 05:00:00,72563.0
2020-11-06 06:00:00,69945.0
2020-11-06 07:00:00,68430.0
2020-11-06 08:00:00,67691.0
2020-11-06 09:00:00,67722.0
2020-11-06 10:00:00,69139.0
2020-11-06 11:00:00,72591.0
2020-11-06 12:00:00,77557.0
2020-11-06 13:00:00,81487.0
2020-11-06 14:00:00,83054.0
2020-11-06 15:00:00,82426.0
2020-11-06 16:00:00,81571.0
2020-11-06 17:00:00,81094.0
2020-11-06 18:00:00,80926.0
2020-11-06 19:00:00,80820.0
2020-11-06 20:00:00,80970.0
2020-11-06 21:00:00,80979.0
2020-11-06 22:00:00,81263.0
2020-11-06 23:00:00,83678.0
2020-11-07 00:00:00,84348.0
2020-11-07 01:00:00,82148.0
2020-11-07 02:00:00,80288.0
2020-11-07 03:00:00,77212.0
2020-11-07 04:00:00,73745.0
2020-11-07 05:00:00,70945.0
2020-11-07 06:00:00,68318.0
2020-11-07 07:00:00,66684.0
2020-11-07 08:00:00,65789.0
2020-11-07 09:00:00,65592.0
2020-11-07 10:00:00,66251.0
2020-11-07 11:00:00,68177.0
2020-11-07 12:00:00,70648.0
2020-11-07 13:00:00,72553.0
2020-11-07 14:00:00,73399.0
2020-11-07 15:00:00,73653.0
2020-11-07 16:00:00,73598.0
2020-11-07 17:00:00,73452.0
2020-11-07 18:00:00,73421.0
2020-11-07 19:00:00,73456.0
2020-11-07 20:00:00,73278.0
2020-11-07 21:00:00,73791.0
2020-11-07 22:00:00,74907.0
2020-11-07 23:00:00,78159.0
2020-11-08 00:00:00,78962.0
2020-11-08 01:00:00,77285.0
2020-11-08 02:00:00,75077.0
2020-11-08 03:00:00,72956.0
2020-11-08 04:00:00,70577.0
2020-11-08 05:00:00,67626.0
2020-11-08 06:00:00,65425.0
2020-11-08 07:00:00,63967.0
2020-11-08 08:00:00,63165.0
2020-11-08 09:00:00,62797.0
2020-11-08 10:00:00,63114.0
2020-11-08 11:00:00,64097.0
2020-11-08 12:00:00,66291.0
2020-11-08 13:00:00,67984.0
2020-11-08 14:00:00,69475.0
2020-11-08 15:00:00,69827.0
2020-11-08 16:00:00,70159.0
2020-11-08 17:00:00,70605.0
2020-11-08 18:00:00,71403.0
2020-11-08 19:00:00,72338.0
2020-11-08 20:00:00,73156.0
2020-11-08 21:00:00,74256.0
2020-11-08 22:00:00,76018.0
2020-11-08 23:00:00,79864.0
2020-11-09 00:00:00,80919.0
2020-11-09 01:00:00,79179.0
2020-11-09 02:00:00,76911.0
2020-11-09 03:00:00,73587.0
2020-11-09 04:00:00,70121.0
2020-11-09 05:00:00,67346.0
2020-11-09 06:00:00,65158.0
2020-11-09 07:00:00,63919.0
2020-11-09 08:00:00,63598.0
2020-11-09 09:00:00,63914.0
2020-11-09 10:00:00,65084.0
2020-11-09 11:00:00,68141.0
2020-11-09 12:00:00,74676.0
2020-11-09 13:00:00,79254.0
2020-11-09 14:00:00,80867.0
2020-11-09 15:00:00,81528.0
2020-11-09 16:00:00,81999.0
2020-11-09 17:00:00,82927.0
2020-11-09 18:00:00,83817.0
2020-11-09 19:00:00,85019.0
2020-11-09 20:00:00,85573.0
2020-11-09 21:00:00,85862.0
2020-11-09 22:00:00,86205.0
2020-11-09 23:00:00,89013.0
2020-11-10 00:00:00,89615.0
2020-11-10 01:00:00,86863.0
2020-11-10 02:00:00,83822.0
2020-11-10 03:00:00,79760.0
2020-11-10 04:00:00,75164.0
2020-11-10 05:00:00,72259.0
2020-11-10 06:00:00,69524.0
2020-11-10 07:00:00,67489.0
2020-11-10 08:00:00,66354.0
2020-11-10 09:00:00,65896.0
2020-11-10 10:00:00,66218.0
2020-11-10 11:00:00,69633.0
2020-11-10 12:00:00,74622.0
2020-11-10 13:00:00,78555.0
2020-11-10 14:00:00,80277.0
2020-11-10 15:00:00,81025.0
2020-11-10 16:00:00,82201.0
2020-11-10 17:00:00,83745.0
2020-11-10 18:00:00,85405.0
2020-11-10 19:00:00,86561.0
2020-11-10 20:00:00,86899.0
2020-11-10 21:00:00,86977.0
2020-11-10 22:00:00,87203.0
2020-11-10 23:00:00,90230.0
2020-11-11 00:00:00,90529.0
2020-11-11 01:00:00,87944.0
2020-11-11 02:00:00,84700.0
2020-11-11 03:00:00,80670.0
2020-11-11 04:00:00,76721.0
2020-11-11 05:00:00,72862.0
2020-11-11 06:00:00,69843.0
2020-11-11 07:00:00,67786.0
2020-11-11 08:00:00,66921.0
2020-11-11 09:00:00,66532.0
2020-11-11 10:00:00,66941.0
2020-11-11 11:00:00,69226.0
2020-11-11 12:00:00,73769.0
2020-11-11 13:00:00,78062.0
2020-11-11 14:00:00,81482.0
2020-11-11 15:00:00,83636.0
2020-11-11 16:00:00,85286.0
2020-11-11 17:00:00,86181.0
2020-11-11 18:00:00,86706.0
2020-11-11 19:00:00,86754.0
2020-11-11 20:00:00,86280.0
2020-11-11 21:00:00,85896.0
2020-11-11 22:00:00,86793.0
2020-11-11 23:00:00,89929.0
2020-11-12 00:00:00,90359.0
2020-11-12 01:00:00,88430.0
2020-11-12 02:00:00,85854.0
2020-11-12 03:00:00,82263.0
2020-11-12 04:00:00,78875.0
2020-11-12 05:00:00,75784.0
2020-11-12 06:00:00,73007.0
2020-11-12 07:00:00,71125.0
2020-11-12 08:00:00,70377.0
2020-11-12 09:00:00,70063.0
2020-11-12 10:00:00,70372.0
2020-11-12 11:00:00,72639.0
2020-11-12 12:00:00,78103.0
2020-11-12 13:00:00,83171.0
2020-11-12 14:00:00,85344.0
2020-11-12 15:00:00,85951.0
2020-11-12 16:00:00,86165.0
2020-11-12 17:00:00,86064.0
2020-11-12 18:00:00,85821.0
2020-11-12 19:00:00,85176.0
2020-11-12 20:00:00,84215.0
2020-11-12 21:00:00,83866.0
2020-11-12 22:00:00,85129.0
2020-11-12 23:00:00,88742.0
2020-11-13 00:00:00,89626.0
2020-11-13 01:00:00,88045.0
2020-11-13 02:00:00,85823.0
2020-11-13 03:00:00,82618.0
2020-11-13 04:00:00,79491.0
2020-11-13 05:00:00,76781.0
2020-11-13 06:00:00,74514.0
2020-11-13 07:00:00,72957.0
2020-11-13 08:00:00,72010.0
2020-11-13 09:00:00,71756.0
2020-11-13 10:00:00,72302.0
2020-11-13 11:00:00,74932.0
2020-11-13 12:00:00,79693.0
2020-11-13 13:00:00,84230.0
2020-11-13 14:00:00,86353.0
2020-11-13 15:00:00,86668.0
2020-11-13 16:00:00,86158.0
2020-11-13 17:00:00,85303.0
2020-11-13 18:00:00,84489.0
2020-11-13 19:00:00,83357.0
2020-11-13 20:00:00,81912.0
2020-11-13 21:00:00,81406.0
2020-11-13 22:00:00,82747.0
2020-11-13 23:00:00,87141.0
2020-11-14 00:00:00,88177.0
2020-11-14 01:00:00,86674.0
2020-11-14 02:00:00,85000.0
2020-11-14 03:00:00,82721.0
2020-11-14 04:00:00,80034.0
2020-11-14 05:00:00,77475.0
2020-11-14 06:00:00,75344.0
2020-11-14 07:00:00,73735.0
2020-11-14 08:00:00,73219.0
2020-11-14 09:00:00,73596.0
2020-11-14 10:00:00,73366.0
2020-11-14 11:00:00,75345.0
2020-11-14 12:00:00,77426.0
2020-11-14 13:00:00,79793.0
2020-11-14 14:00:00,80715.0
2020-11-14 15:00:00,80273.0
2020-11-14 16:00:00,79293.0
2020-11-14 17:00:00,78137.0
2020-11-14 18:00:00,77331.0
2020-11-14 19:00:00,77422.0
2020-11-14 20:00:00,77096.0
2020-11-14 21:00:00,77665.0
2020-11-14 22:00:00,78845.0
2020-11-14 23:00:00,83651.0
2020-11-15 00:00:00,84624.0
2020-11-15 01:00:00,83782.0
2020-11-15 02:00:00,82301.0
2020-11-15 03:00:00,80220.0
2020-11-15 04:00:00,78165.0
2020-11-15 05:00:00,75857.0
2020-11-15 06:00:00,73041.0
2020-11-15 07:00:00,71049.0
2020-11-15 08:00:00,70428.0
2020-11-15 09:00:00,69713.0
2020-11-15 10:00:00,69414.0
2020-11-15 11:00:00,70060.0
2020-11-15 12:00:00,71089.0
